"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66"
"761","Bahaide Haidara","George Mason","A10","21","21.3","99.6","19.4","54.8","49.4","17.3","19.3","13.7","21","3","16","0.188","23","40","0.575","0","2","0","2.4","3.8","38.1","So","6-6","3","0.404051","98.9408","3.5","2021","70999","Montreal, PQ","St. Francis NY","0.92850408548083","19","29","4","11","0.655172413793103","0.363636363636364","1","1","1","0","0","92.5693","1.02412","0","4.01663","0.722681","3.29395","2.60125","8.7273","1.29172","1.30953","1.5","1.3636","2.8636","0.5909","0.5909","0.1818","2.4091","","0.626149"
"762","Jamal Cain","Marquette","BE","27","74.1","107.4","16.4","51.8","53.5","5.9","17.4","6.7","13.2","26","36","0.722","65","125","0.52","34","99","0.343","0.9","1.7","16.1","Sr","6-7","23","2.23088","106.946","3.2","2021","50596","Pontiac, MI","Oakland","0.866708667086671","37","65","28","60","0.569230769230769","0.466666666666667","11","13","0.846153846153846","0","0","95.2412","3.29279","0","3.96606","2.33362","1.63244","3.73467","29.7778","2.09169","1.64298","1.4444","4.8148","6.2593","0.963","0.8889","0.2593","9.5556","","7.17306"
"763","Riley Voss","Cornell","Ivy","24","34.8","85.3","14.4","43.8","42.9","2.1","13.9","15.6","21.7","0","3","0","9","27","0.333","15","45","0.333","1.7","2.8","4.2","Jr","6-6","21","-0.344212","78.4914","5","2020","50320","Milford, OH","Wright St.","2.1052271483306","3","12","6","15","0.25","0.4","0","0","0","0","0","107.394","1.0024","0","-2.90488","-2.30096","-0.603924","-2.96527","15.4615","-3.06525","0.0999771","0.3077","1.9615","2.2692","1.5385","0.8077","0.1923","3.4231","","7.78896"
"764","Alphonso Anderson","Utah St.","MWC","28","40.3","102.6","21.1","46.8","49.61","6.5","12.1","7.4","13.3","29","41","0.707","45","103","0.437","23","67","0.343","0.3","1.4","24.1","Sr","6-6","10","1.12715","105.422","2.9","2021","70877","Tacoma, WA","Pacific","0.791686805219913","34","67","11","36","0.507462686567164","0.305555555555556","3","3","1","0","0","92.4057","1.94783","0","-0.753433","-0.0122315","-0.741201","1.01783","16.3448","0.528875","0.488955","0.9655","1.7931","2.7586","0.6552","0.3793","0.0345","6.7931","","8.54627"
"765","Xavier Johnson","Pittsburgh","ACC","18","58.5","105.8","28.9","49.2","55.37","1.9","11.8","42.2","23","70","89","0.787","55","110","0.5","25","78","0.321","0.5","2.6","47.3","Jr","6-3","1","3.57201","121.235","4.3","2021","65690","Woodbridge, VA","Indiana","1.74574409665019","44","78","11","32","0.564102564102564","0.34375","5","7","0.714285714285714","0","0","97.2143","2.98253","0","3.9767","4.62273","-0.646035","3.8202","28.6111","2.90762","0.912581","0.5","2.9444","3.4444","5.7222","1.2778","0.1111","14.1667","","8.80649"
"766","Anderson Kopp","Lamar","Slnd","28","68.6","91.3","22.2","40.2","45.01","3.3","14.3","9.4","12.6","58","70","0.829","55","141","0.39","41","149","0.275","1.2","2","24.1","So","6-5","11","0.586404","91.4158","3","2021","70278","Houston, TX","UMKC","0.894775624493405","25","50","30","91","0.5","0.32967032967033","0","0","0","0","0","107.912","1.84146","0","-2.99566","-1.05435","-1.94131","-2.45526","27.6786","-0.895027","-1.56023","0.8214","3.4286","4.25","1.2143","0.9643","0.3214","10.3929","","11.0009"
"767","Rashad Williams","Oakland","Horz","28","64.2","96.3","23.2","47.5","49.57","0.4","5.8","6.7","12.9","37","47","0.787","31","85","0.365","94","277","0.339","0","1.6","13","Jr","6-2","1","1.1847","97.6942","1.8","2021","66339","Detroit, MI","Saint Louis","0.595266666666667","15","26","16","59","0.576923076923077","0.271186440677966","0","0","0","0","0","114.737","1.19234","0","-4.94363","-0.0697413","-4.87389","-3.83112","28.4286","-0.234302","-3.59682","0.1071","1.4286","1.5357","0.8929","0.7857","0","13.6071","","19.6946"
"768","Jalen Coleman-Lands","Iowa St.","B12","23","78.5","103.1","21.5","54","56.12","3.6","10.2","7.8","16.1","31","36","0.861","62","129","0.481","58","147","0.395","0.3","1.4","13","Sr","6-4","5","2.97703","111.426","3.5","2021","40204","Indianapolis, IN","Kansas","0.58695","14","26","48","103","0.538461538461538","0.466019417475728","0","0","0","0","0","104.306","2.61067","0","1.06444","2.41992","-1.35548","1.87461","32.7826","2.89361","-1.019","1.0435","2.8696","3.913","1.1739","0.8261","0.087","14.3043","","11.0959"
"769","Yor Anei","SMU","Amer","11","27.9","112","17.7","59.8","63.59","9.2","5.1","3","20","18","24","0.75","26","39","0.667","1","7","0.143","14.4","1.5","52.2","Jr","6-10","10","1.86022","116.292","7.4","2021","66363","Overland Park, KS","DePaul","0.24997708314236","23","28","3","11","0.821428571428571","0.272727272727273","11","12","0.916666666666667","0","0","91.4268","2.14746","0","7.78545","0.826823","6.95863","4.44947","17.2727","0.145835","4.30364","1.3636","0.8182","2.1818","0.2727","0.4545","2.1818","6.6364","","2.07284"
"770","Jaemyn Brakefield","Duke","ACC","22","28.5","99.9","15.9","48.7","48.33","6.2","17.7","6","14.5","5","12","0.417","20","41","0.488","11","34","0.324","3","1.9","16","Fr","6-8","5","0.566528","98.4175","3.9","2021","73102","Jackson, MS","Mississippi","0.909","18","29","2","12","0.620689655172414","0.166666666666667","1","2","0.5","0","0","96.3272","1.33127","0","1.59278","0.658867","0.933917","1.15957","12.5455","0.398863","0.760708","0.6818","1.8636","2.5455","0.4545","0.4091","0.3636","3.5455","","7.10123"
"771","Zach Cooks","NJIT","AE","19","93.1","96.5","25.3","46.6","50.25","2.1","14.1","9.5","13.3","61","85","0.718","85","190","0.447","31","92","0.337","0.2","3.4","30.1","Sr","5-10","4","2.06299","101.217","1.4","2021","50648","Lawrenceville, GA","Hofstra","0.682932480652486","49","93","36","97","0.526881720430108","0.371134020618557","0","0","0","0","0","104.204","2.97938","0","-1.56197","-0.574786","-0.987181","0.737734","37.7368","0.829796","-0.0920615","0.7368","4.1579","4.8947","1.4737","2.2105","0.0526","17.0526","","7.54741"
"772","David Walker","South Alabama","SB","3","5.2","105.1","26.1","52.4","52.43","2.2","4.2","5","4.4","6","12","0.5","11","18","0.611","0","3","0","0","1.2","57.1","Jr","6-3","2","1.68306","113.787","3.9","2021","73415","Toronto, ON","Cal St. Bakersfield","0.399975999039962","10","17","1","1","0.588235294117647","1","1","1","1","0","0","107.936","1.13968","0","-8.56047","-1.33709","-7.22338","-6.32646","22","-0.894312","-5.43215","1.3333","1.3333","2.6667","0.3333","0.5","0","10.8333","","3.49125"
"773","Kamari Williams","Boston College","ACC","15","23.1","88.1","13.3","46.3","46.54","4.7","6.5","3.9","20.3","2","4","0.5","5","10","0.5","9","30","0.3","0.6","0.9","10","So","6-7","14","-0.124482","82.3627","1.1","2021","71534","Sandy Spring, MD","Miami OH","0.4445","3","6","2","4","0.5","0.5","0","1","0","0","0","108.58","0.803584","0","-3.64177","-1.42543","-2.21634","-3.06493","12.4","-0.926427","-2.13851","0.5333","0.6667","1.2","0.2667","0.2","0.0667","2.6","","8.99859"
"774","Silvio De Sousa","Kansas","B12","17","11.6","88.3","23","48.4","50.71","17.5","21.8","2.5","29.1","13","24","0.542","12","29","0.414","2","2","1","12.5","0.8","77.4","Jr","6-9","22","0.361091","98.0699","8.9","2020","52444","Luanda, Angola","Chattanooga","0.117640830156713","12","21","0","8","0.571428571428571","0","3","3","1","0","0","79.6776","1.35211","0","1.99933","-3.58587","5.5852","-2.34362","8.3889","-5.10122","2.7576","1.1667","1.6667","2.8333","0.1111","0.1111","0.8333","2.6111","","0.839968"
"775","Charlie Daniels","Stephen F. Austin","Slnd","18","36.3","95.7","19.1","60.7","56.78","14.6","14.6","5.4","27.2","12","31","0.387","37","61","0.607","0","0","0","3.5","1.7","50.8","Sr","6-9","12","0.289456","91.0005","7.7","2021","71421","Jacksonville, FL","Minnesota","0.548367429887549","30","46","7","15","0.652173913043478","0.466666666666667","1","1","1","0","0","102.513","1.24669","0","-1.74604","-1.54347","-0.202577","-4.46054","14.4286","-3.60521","-0.855336","1.6667","1.8571","3.5238","0.8095","0.5238","0.5714","4.619","","0"
"776","Mattia Acunzo","Toledo","MAC","30","37","122.6","18.1","59.7","63","7.7","17.4","9.9","14.7","37","49","0.755","48","81","0.593","15","37","0.405","0.9","0.9","41.5","Fr","6-8","4","1.70427","118.408","3","2021","72079","Sardinia, Italy","Robert Morris","1.19042857142857","38","61","10","20","0.622950819672131","0.5","1","1","1","0","0","101.449","1.32668","0","1.24265","2.23876","-0.996109","2.20105","15","2.78648","-0.585426","1.0333","2.5","3.5333","0.8333","0.2333","0.1333","5.9333","","4.69529"
"777","Darweshi Hunter","Weber St.","BSky","6","2.9","55.8","20.4","21.4","21.43","5.9","5.1","13.3","24","0","0","0","0","4","0","1","3","0.333","0","2.4","0","So","6-5","24","-0.431757","52.7969","10.4","2021","73192","Cincinnati, OH","Northern Illinois","3.50017500875044","0","2","0","2","0","0","0","0","0","0","0","108.807","0.245406","0","-11.3039","-8.53856","-2.76533","-17.3608","6.2857","-13.1249","-4.23582","0.1429","0.4286","0.5714","1","0.2857","0","2.8571","","7.25158"
"778","Ahmir Langlais","Western Carolina","SC","23","21.8","89","18.5","48.2","47.15","8.6","22.7","4.3","17.5","10","25","0.4","27","56","0.482","0","0","0","1.5","0.5","44.6","Fr","6-8","25","0.0142831","85.6918","5.4","2021","71978","Atlanta, GA","USC Upstate","0.3125","25","48","2","8","0.520833333333333","0.25","2","3","0.666666666666667","0","0","107.395","0.650502","0","-8.24254","-5.41547","-2.82707","-5.79919","9.72","-3.91265","-1.88654","0.68","1.84","2.52","0.2","0.12","0.12","2.88","","0"
"779","Alfred Hollins","Oregon St.","P12","2","1.3","67.5","23.2","50","40.82","7","7","11.1","30.9","1","4","0.25","0","1","0","1","2","0.5","0","10.7","133.3","Sr","6-6","4","-0.320329","74.3953","4.7","2021","52087","San Francisco, CA","UTEP","1","0","0","0","1","0","0","0","0","0","0","0","86.4505","1.20355","0","6.25894","-0.516604","6.77555","5.9092","10.3333","-2.3243","8.23351","0.3333","1.6667","2","1","1","0","3.6667","","7.26307"
"780","Kenny Cooper","Western Kentucky","CUSA","24","31.3","82.2","14.8","34.7","40.96","1.3","8.6","19.8","28.9","19","30","0.633","10","32","0.313","7","27","0.259","0.9","2.4","50.8","Sr","6-0","21","-0.482694","76.0866","4.5","2021","45823","Nashville, TN","Tennessee St.","1.55555555555556","7","18","3","14","0.388888888888889","0.214285714285714","0","0","0","0","0","99.2063","1.47313","0","-2.58405","-2.8319","0.247846","-3.7546","15.25","-4.8136","1.05901","0.1667","1.1667","1.3333","1.75","0.625","0.125","2.5","","4.32384"
"781","Mike Nuga","Kent St.","MAC","12","45","125","20.6","61.5","63.32","3.1","15.4","11","11.7","23","29","0.793","42","66","0.636","36","90","0.4","0","2","18.6","Sr","6-2","1","4.42808","124.132","2","2021","68038","Toronto, ON","UNLV","1.16669074100823",NA,NA,NA,NA,"0","0",NA,NA,"0","0","0","98.844","3.23615","0","3.84406","4.47429","-0.630233","6.549","32.4615","5.99861","0.550389","0.9231","4.6154","5.5385","1.6154","1.4615","0.0769","17.8462","","12.8286"
"782","Myles Douglas","Saint Joseph's","A10","10","12.8","94.5","18.7","50","49.62","2","11.7","13.5","13.9","4","9","0.444","7","14","0.5","6","18","0.333","0","0.5","28.1","Jr","6-7","2","0.380049","95.9757","4.5","2021","50839","Edgewood, MD","Morgan St.","1.4","6","11","1","3","0.545454545454545","0.333333333333333","0","0","0","0","0","111.197","0.569331","0","-4.16215","-0.99543","-3.16672","-2.76611","10.6","-1.2429","-1.52321","0.2","1.1","1.3","0.7","0.1","0","3.6","","9.35282"
"783","Reed Farley","Harvard","Ivy","10","8","69.3","14.8","25","25","9.7","6","7.2","16.1","0","0","0","0","4","0","4","20","0.2","0","2.4","0","Fr","6-4","33","-0.801947","64.2798","4.4","2018","52115","La Jolla, CA","UC San Diego","1","0","2","0","2","0","0","0","0","0","0","0","102.465","0.93399","0","-3.51334","-3.24771","-0.265626","-5.42767","10.1","-5.74377","0.316097","0.8","0.5","1.3","0.4","0.4","0","1.2","","11.8869"
"784","Aquan Smart","Maryland","B10","21","11.7","69.4","17.7","32.1","36.08","1.8","12.2","10.5","22.3","7","14","0.5","6","18","0.333","2","10","0.2","2.6","0","50","Fr","6-3","23","-0.298101","72.3696","5.7","2021","72449","Evanston, IL","FIU","1","5","12","1","6","0.416666666666667","0.166666666666667","2","3","0.666666666666667","0","0","98.6497","0.661754","0","-5.6328","-5.44604","-0.186761","-7.03379","7.3182","-6.03824","-0.995545","0.0909","0.8182","0.9091","0.5909","0","0.1818","1.3636","","4.36175"
"785","Michael Cubbage","Marist","MAAC","4","11.6","101.5","22.5","51.5","55.42","2.5","21","5.1","13.4","9","12","0.75","13","27","0.481","3","7","0.429","0","3.6","35.3","Sr","6-4","5","1.0795","98.2181","2","2021","67805","Sicklerville, NJ","St. Francis NY","0.4","9","15","4","12","0.6","0.333333333333333","0","0","0","0","0","92.5729","2.88839","0","-2.37508","-2.1264","-0.248676","3.34605","24.75","0.609305","2.73674","0.5","4.75","5.25","0.5","1.5","0","11","","4.2319"
"786","Logan Morrissey","Air Force","MWC","2","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fr","6-4","3","-0.96318","-7.26871","0","2021","74116","Tampa, FL","UNC Wilmington","0",NA,NA,NA,NA,"0","0",NA,NA,"0","0","0","114.519","0.132585","0","-7.78623","-4.37357","-3.41266","-12.4582","3","-6.24055","-6.21769","0","0","0","0","0","0","0","","0"
"787","Broc Finstuen","Pacific","WCC","17","70.2","116.3","19","52.5","55.84","9.7","14.8","6.9","8.9","38","54","0.704","60","109","0.55","9","31","0.29","1.8","1.2","38.6","Sr","6-4","24","3.21468","118.241","3.5","2021","71945","Pine Island, MN","Cleveland St.","1.18753515581055","54","84","6","25","0.642857142857143","0.24","1","1","1","0","0","99.9519","2.66102","0","3.85867","3.38353","0.475141","3.64721","28.3889","3.30963","0.33758","2.5","3.2222","5.7222","1.0556","0.5556","0.3889","11.1667","","3.73601"
"788","Caleb Stone-Carrawell","Charlotte","CUSA","13","13.1","65.5","18.9","31.5","37.68","3.1","16","5","25.7","8","13","0.615","7","20","0.35","1","7","0.143","1.9","0","48.1","Fr","6-7","0","-0.737824","63.6606","2.8","2021","71964","Concord, NC","Austin Peay","0.300052002080083","4","13","3","7","0.307692307692308","0.428571428571429","1","1","1","0","0","106.471","0.710147","0","-11.971","-9.20948","-2.76148","-10.0381","9.8462","-7.18229","-2.85577","0.2308","1.2308","1.4615","0.2308","0","0.1538","1.9231","","3.38894"
"789","Tommy Bruner","USC Upstate","BSth","21","76.8","92.8","27.5","47.4","51.15","2.1","8.5","29.4","23.2","47","58","0.81","67","145","0.462","35","107","0.327","0","1.8","23","So","6-1","10","1.60138","99.5921","2.4","2021","71610","Columbia, SC","Jacksonville","1.14864634769283","38","79","29","66","0.481012658227848","0.439393939393939","0","0","0","0","0","113.088","1.58252","0","-3.86562","-0.506117","-3.3595","-3.19035","32.1905","0.128447","-3.3188","0.5714","2.2381","2.8095","4.0476","1","0","13.619","","9.21135"
"790","Ishmael El-Amin","Ball St.","MAC","23","82.9","101.4","24.8","48.3","52.27","0.6","8.8","17.5","16","59","67","0.881","77","157","0.49","53","167","0.317","0.7","2.2","20.7","Sr","6-3","5","2.45007","106.548","2.6","2021","52028","Minneapolis, MN","Rhode Island","1.20001672730314","35","58","44","101","0.603448275862069","0.435643564356436","0","1","0","0","0","102.51","2.84743","0","0.962823","1.62751","-0.664684","1.40133","33.5217","1.41027","-0.00893505","0.1739","2.8261","3","2.8696","1.3478","0.2174","16.1739","","12.0389"
"791","Grayson Carter","UT Arlington","SB","20","23.4","94.2","14.5","45.2","49.28","3.7","7.3","4.4","18.1","8","8","1","7","16","0.438","11","36","0.306","1.9","0.5","15.4","So","6-10","35","0.0157748","85.6793","8.3","2021","66526","Dallas, TX","Texas Southern","0.769165679471992","6","6","1","10","1","0.1","0","0","0","0","0","112.345","0.55531","0","-5.81003","-2.80546","-3.00458","-8.22344","11.1364","-5.93169","-2.29175","0.5455","0.7727","1.3182","0.4545","0.1364","0.2273","3.3636","","9.45626"
"792","R.J. Eytle-Rock","UMBC","AE","20","75","104.6","25.8","53.1","59.1","2.8","15.3","18.9","21.4","80","101","0.792","70","139","0.504","22","55","0.4","0.2","0.9","52.1","Jr","6-3","11","2.57595","110.001","3.5","2021","66504","London, England","Utah St.","0.894736842105263","49","84","21","55","0.583333333333333","0.381818181818182","0","0","0","0","0","100.789","2.75521","0","0.0112052","0.479566","-0.468361","1.49461","30","1.70989","-0.215285","0.7","4.2","4.9","2.55","0.45","0.05","14.3","","5.32338"
"793","Hameir Wright","Washington","P12","26","58.8","88.8","16.6","47.9","49.81","4.3","15.5","6.2","22.3","22","35","0.629","26","45","0.578","29","100","0.29","4.3","2.1","24.1","Sr","6-9","13","0.370161","89.7951","5.7","2021","52290","Albany, NY","North Texas","0.49996750081248","19","30","7","15","0.633333333333333","0.466666666666667","3","3","1","0","0","98.3562","2.35662","0","2.30433","-0.483964","2.78829","0.401414","23.5","-1.77623","2.17764","0.8846","3.1923","4.0769","0.7692","0.8846","1.0385","6.1923","","9.24956"
"794","Khadim Sy","Mississippi","SEC","14","13.8","97.3","16","47.7","48.92","6.7","12.3","5.1","19.1","2","2","1","13","27","0.481","5","16","0.313","3.1","2.3","4.7","Sr","6-10","3","0.433593","96.542","4.1","2021","47782","Dakar, Senegal","Wake Forest","0.5","8","12","5","15","0.666666666666667","0.333333333333333","2","2","1","0","0","90.1698","1.42476","0","1.6879","-0.615927","2.30383","1.17782","11.0714","-0.601312","1.77913","0.6429","1.1429","1.7857","0.2857","0.4286","0.2857","3.0714","","6.07893"
"795","Ismael Massoud","Wake Forest","ACC","21","54.3","90.8","23","44.8","48.24","4","15.6","5.4","16.9","30","41","0.732","21","62","0.339","35","102","0.343","0.3","1","25","So","6-8","25","0.929865","97.5889","3.4","2021","70548","East Harlem, NY","Kansas St.","0.343760742523204","11","26","10","36","0.423076923076923","0.277777777777778","1","2","0.5","0","0","103.046","1.82534","0","-2.83943","-0.856385","-1.98304","-2.25468","21.6364","-0.62717","-1.62751","0.7273","2.6818","3.4091","0.5","0.3636","0.0455","8.2727","","13.238"
"796","Seth Pinkney","Quinnipiac","MAAC","22","56.9","135.1","12.6","79.4","75.99","6.6","15.5","4.5","13","48","74","0.649","62","79","0.785","1","1","1","10","1.3","92.5","So","7-1","4","2.60332","118.235","4.6","2021","70444","Philadelphia, PA","FIU","0.666617776474039","56","71","6","8","0.788732394366197","0.75","33","37","0.891891891891892","0","0","94.8213","2.5603","0","6.13176","0.256302","5.87546","5.0884","23.1364","1.18825","3.90015","1.3636","3.4545","4.8182","0.4545","0.5455","2.3182","7.9545","","0.109038"
