,Player,School,Conference,GP,Min%,ORTG,USG,EFG,OR%,DR%,AST%,TOV%,BLK%,STL%,FTR,Year,Height,DBPM
4628,Damaria Franklin,Tennessee Tech,OVC,21,55.7,91.5,25.2,50.4,3.5,17.2,9.7,20,0.5,2.6,17.8,Jr,4-Jun,-1.91952
4629,Tyce McNair,James Madison,CAA,2,0.1,0,0,0,0,0,0,0,0,0,0,Fr,1-Jun,-2.99894
4630,Andrew Wells,Eastern Michigan,MAC,5,2,67.6,33.4,40,9,10.3,0,28.5,0,4.8,40,Fr,1-Jun,-3.20888
4631,Kerwin Walton,North Carolina,ACC,29,52.4,121.5,15.8,60.7,1.4,7.5,15.6,19.6,0.9,1.4,14,Fr,5-Jun,1.51758
4632,Jordan Burchfield,Austin Peay,OVC,2,0.7,0,0,0,0,0,21.9,0,0,0,0,Fr,1-Jun,-0.644172
4633,Dwon Odom,Xavier,BE,19,49.6,106.8,17.2,50,1.4,10.9,23.4,14.2,2.5,1.8,25.9,Fr,1-Jun,2.14505
4634,Edoardo Del Cadia,UNLV,MWC,19,17.1,102.9,19,58.1,14.3,19.1,6.7,31.5,0.8,1.1,54.8,Jr,7-Jun,-1.04567
4635,Tre Coleman,Nevada,MWC,25,64.7,102.8,12.4,52.9,2.9,10.2,12.2,21.3,1.8,1.8,36.5,Fr,7-Jun,1.47436
4636,Eddie Creal,St. Bonaventure,A10,15,9.4,89.1,16.6,28.6,19.2,8.5,4.4,9.3,0,2.3,9.5,Jr,4-Jun,-0.294464
4637,Marcus Williams,Wyoming,MWC,25,76.9,101.6,27.4,51.6,0.7,8.9,28.7,20.1,0.8,2.5,39.9,Fr,2-Jun,-1.45311
4638,Ronald Polite,George Mason,A10,19,28.1,72.1,17,31.9,0.9,7.3,15.1,23.8,0.5,1.7,27.6,Fr,2-Jun,-0.683534
4639,Jonte Coleman,Tennessee Martin,OVC,16,20.4,95,13.8,48.8,3.5,8.8,5.4,20.1,1.3,2.5,19.5,Jr,4-Jun,-1.8876
4640,Jacob Jennissen,Colorado St.,MWC,1,0.1,200,20,100,0,109.2,0,0,0,0,0,Fr,11-Jun,18.8323
4641,Mayson Quartlebaum,Kennesaw St.,ASun,9,5,75.7,13.6,44.4,0,11.9,0,20.2,2.5,0,22.2,Fr,6-Jun,-1.2468
4642,Kenny Burns,Kennesaw St.,ASun,6,2.5,112.3,14.6,60,0,0,20.5,18.8,0,2.7,0,Fr,2-Jun,-1.61487
4643,Adetokunbo Bakare,NJIT,AE,11,9.1,67.1,24.9,37,1.6,18.2,9.4,23.6,0,3.4,7.4,Fr,2-Jun,-1.28948
4644,Jake Lieppert,Rice,CUSA,12,12.5,58.2,15.6,32.8,0.9,15.2,4.2,29,0,1.4,13.8,So,3-Jun,-2.07506
4645,Noble Cooper,Idaho St.,BSky,3,0.8,23.6,40,0,0,20.6,0,25.6,0,0,66.7,Jr,6-Jun,-8.8082
4646,Mekhi Gray,NJIT,AE,18,30.9,92.9,18.6,45.5,4.6,9.1,8.9,18.6,1.9,1.5,54.5,Fr,4-Jun,-1.78007
4647,Xavier Fuller,South Dakota,Sum,24,70.3,124.9,14.1,57.7,4,15.5,5.6,8.4,1.5,1.4,36.9,Jr,4-Jun,-0.164938
4648,Bilal Shabazz,Montana St.,BSky,4,1.9,126.5,27.6,50,7.8,15.4,15.2,0,0,7.2,25,Jr,8-Jun,4.73737
4649,Dalton Banks,Southern Illinois,MVC,25,63.4,93.3,16.7,55.2,1.8,16.1,16.9,26.4,1,3,35.3,Fr,2-Jun,1.53188
4650,Ramean Hinton,Western Illinois,Sum,19,38,102.8,22.1,46.5,5.6,20.4,4.2,8.4,1.3,2,14.9,Fr,5-Jun,-1.43818
4651,Andre Curbelo,Illinois,B10,31,53.2,101.8,26.4,50.9,2.6,17.4,34.4,25.5,0.4,2.4,37,Fr,1-Jun,3.45155
4652,Kaleb Thornton,Northern Illinois,MAC,17,54.2,79.1,18.7,44.3,2,11.8,23.5,35.1,0.6,2.4,23.9,So,Jun-00,-2.19966
4653,Will Pruitt,Lipscomb,ASun,14,19.2,101.3,15.6,65.3,2.1,15.5,14.5,25.7,0,1.3,19.4,Fr,3-Jun,-1.1228
4654,Braden Lamar,Western Illinois,Sum,8,8.9,114.5,6.4,50,2.6,17.1,0,0,0,0.7,44.4,Fr,5-Jun,-1.24895
4655,Bennett Kwiecinski,Siena,MAAC,9,7.2,93.4,4.2,33.3,2.6,4.6,0,0,2.1,0,66.7,Fr,8-Jun,-1.28174
4656,JJ Flores,Western Illinois,Sum,2,3.8,105.3,15.5,57.1,0,3.6,6,21.8,0,3.4,57.1,Jr,3-Jun,0.329289
4657,Chinedu Okanu,Northern Illinois,MAC,19,43.4,94.8,18.1,40.2,10.5,11.5,5.5,16.7,5.7,0.9,47.6,Jr,7-Jun,-2.20077
4658,Marko Andric,Little Rock,SB,21,29.4,94.3,16.4,56.1,1.7,14.1,20.8,35,0.4,1.6,44.9,Fr,2-Jun,-0.720755
4659,Marcus Niblack,East Tennessee St.,SC,14,12.9,57.6,15.3,40.6,1,9.8,12.1,48.9,0,0.5,25,Fr,1-Jun,-2.05706
4660,Kamari Brown,Georgia Southern,SB,22,46.4,103.2,18.3,45.1,5.9,11.4,6.8,8.4,2.9,1.1,12.6,Jr,3-Jun,-1.84108
4661,Bennedict Mathurin,Arizona,P12,26,61.9,121.6,18.7,57.2,5.8,16.3,9.2,14.5,0.3,1.6,41.7,Fr,7-Jun,1.19823
4662,Fredelin De La Cruz,UT Arlington,SB,20,29.4,87.7,25.6,41.9,13.4,18.1,3.7,23.7,2.2,3.1,66.3,Jr,7-Jun,-2.19955
4663,Bradley Akhile,Incarnate Word,Slnd,14,28.4,80.9,18.2,44.7,6.2,9,2.9,22.7,1.5,1.1,51.1,Jr,7-Jun,-2.75241
4664,Darnell Brodie,Drake,MVC,29,58.2,107.4,19.1,56.1,9.6,29,7.4,20,2.8,0.8,16,Jr,10-Jun,0.581439
4665,Leon Ayers III,Mercer,SC,26,59.2,105.2,25.2,57,4.5,12.6,15,19.4,1.2,2.9,25.4,Jr,6-Jun,0.380127
4666,Rashad Smith,Grand Canyon,WAC,8,3.9,112.6,19.1,50,3.7,13.3,21.6,18.8,0,3.6,50,Jr,5-Jun,4.27041
4667,Jadrian Tracey,Saint Joseph's,A10,20,30.3,92.8,19.3,48.5,7.7,14.8,7.2,21.6,0.8,2.6,34.3,Fr,5-Jun,0.0253227
4668,Tommaso Ferraresi,Sacred Heart,NEC,1,0.4,0,19.6,0,0,0,0,100,0,0,0,Fr,4-Jun,-7.45223
4669,Keon Johnson,Tennessee,SEC,27,62.5,95.2,27.3,47.4,4.8,11.2,21.2,22.5,1.9,2.6,41.1,Fr,5-Jun,2.46248
4670,Kaleim Taylor,Milwaukee,Horz,11,9.2,68.1,9.8,30,1.3,12.5,6,13.7,0,1.4,0,Fr,3-Jun,-1.46535
4671,Montre' Gipson,Tarleton St.,WAC,15,89.8,121.8,20.6,61,2.1,10,15.9,10.9,0,1.5,31.7,Jr,11-May,-1.09189
4672,Jonathan Jackson,Liberty,ASun,14,9.5,108.9,18.8,56.9,1.4,11.4,6,13.9,1.2,0.7,13.8,Fr,4-Jun,-1.30888
4673,Shahada Wells,UT Arlington,SB,23,78.2,102.6,29.6,47.7,2.8,9.6,31.1,14.1,0.8,4.1,20.2,Jr,Jun-00,0.575086
4674,Vladislav Goldin,Texas Tech,B12,10,4,107.9,21.7,35.3,4.9,20.6,8.5,5.9,2.6,2.5,41.2,Fr,1-Jul,2.52485
4675,Seryee Lewis,Kansas St.,B12,17,7.5,95.3,19.3,65.2,8.3,19.6,0,22.3,0,2.9,39.1,Fr,9-Jun,1.14439
4676,Brock Gilbert,Utah Tech,WAC,16,23.4,88.6,11.1,50,3,6.7,37,46.8,0,1.2,36.4,Jr,10-May,-2.07127
4677,Dylan Brougham,Nebraska Omaha,Sum,14,8.8,80.2,9.7,40,7.4,16.9,0,25.8,9.5,0,260,Fr,9-Jun,1.1691
4678,Emon Washington,Illinois St.,MVC,22,47.8,104.7,11.8,47.5,4.7,16.6,8.1,12.7,1,1.2,31.6,Fr,6-Jun,-0.0951234
4679,Rongie Gordon,UAB,CUSA,24,26.1,104.7,13.6,52.1,9.8,18.4,4.9,23,5.3,1.3,29.8,Fr,8-Jun,1.87066
4680,Caleb Lohner,BYU,WCC,26,59.4,105.4,16.9,55.2,9.6,23.3,7.8,22.6,0.3,1.4,38.5,Fr,8-Jun,1.8677
4681,Otis Frazier III,George Mason,A10,14,13.2,98.7,16.8,45.6,8.4,15.6,5,12,6.9,2,11.8,Fr,6-Jun,1.28257
4682,Kaleb Scott,Georgia St.,SB,13,7.9,103.4,11.3,83.3,6.9,13.2,2.6,23.2,3.5,1.7,166.7,Fr,7-Jun,0.623496
4683,Nana Antwi-Boasiako,Stephen F. Austin,Slnd,18,33.3,96.6,12.5,44.2,9.5,16,3.3,23.5,8.6,2.7,32.6,Fr,9-Jun,2.07442
4684,Nick Gazelas,Montana St.,BSky,21,42.1,105.5,12.8,50,2.1,6.2,2.7,12.6,0,0.2,20.8,So,4-Jun,-2.283
4685,Jaden Quinerly,Alabama,SEC,1,0.1,200,20,100,0,0,0,0,0,0,0,Fr,Jun-00,13.5015
4686,Noah Taitz,Stanford,P12,24,32.5,77.5,15.7,42.1,1.8,6.9,4.7,24.7,0,2.1,18.3,Fr,3-Jun,0.684048
4687,Kaimen Lennox,UMKC,Sum,5,5.1,65.8,10.6,16.7,3.2,0,17.7,14.3,0,0,0,Fr,2-Jun,-4.85801
4688,Jay Pal,Jacksonville St.,OVC,25,61.8,97.5,14.5,46.2,6.4,13.6,12.3,24,3.1,1.5,24.6,So,9-Jun,0.99285
4689,Semaj Henderson,Jacksonville St.,OVC,19,12.3,74.7,16.6,40,1.9,10.1,16.7,34.1,0,1.9,16,Fr,2-Jun,-1.09126
4690,Cameron Boozer,Jacksonville,ASun,16,11.3,70,12.3,33.3,8.2,22.5,1.9,23.7,12.7,1.8,0,Fr,10-Jun,2.74381
4691,Jordan Wilmore,Missouri,SEC,5,2,78.6,14.9,50,5.5,26.5,8.8,36.3,0,0,0,Fr,3-Jul,1.20779
4692,Jalen Finch,Jacksonville St.,OVC,25,86.6,106.1,19.1,49.3,1.8,10.1,25,22.1,0.6,2.1,37.3,Jr,1-Jun,0.23456
4693,Kevin Osawe,Western Kentucky,CUSA,26,17.7,101.3,15.9,43.4,9.4,18,4.5,15.8,0.5,1.4,20.8,Jr,6-Jun,-0.71153
4694,Zameron Boozer,Jacksonville,ASun,7,6.6,58.9,14.4,20,12,16.3,3.2,14,6,1,60,Fr,9-Jun,-1.55049
4695,Marcellus Brigham Jr.,Jacksonville St.,OVC,16,3.2,81.3,25.2,40,14.8,9.9,24,21.9,0,3.7,30,Fr,7-Jun,0.415415
4696,Jacob Ognacevic,Valparaiso,MVC,26,30,117.4,19.1,66,5.5,11.6,3.1,11.9,1.1,0.4,25.8,Fr,8-Jun,-1.34464
4697,Jason Gallant,San Diego,WCC,2,0.7,0,10.7,0,0,0,0,0,0,0,0,Fr,2-Jun,-6.92602
4698,Brandon Angel,Stanford,P12,17,14,72.9,15.3,37.5,1.7,13.2,4.8,24.5,0.7,1.5,11.1,Fr,8-Jun,1.51691
4699,Sheldon Edwards,Valparaiso,MVC,25,51.7,94,22.4,48.4,2.5,13.4,13.9,15.2,1.4,2.3,17,Fr,4-Jun,0.452691
4700,Gediminas Mokseckas,Campbell,BSth,21,35.1,100.2,15.8,57.6,2.7,12,11.3,17.5,1,2.4,51.5,Fr,4-Jun,-0.300571
4701,Jacksen Greco,Mercer,SC,15,12.8,93.4,10.9,50,0,14.1,8.4,19.5,0.8,0.8,0,Fr,3-Jun,-0.939945
4702,Kobe Williamson,Seattle,WAC,19,72.3,96.7,13.8,43.7,7.8,17.2,3.7,14.9,4.4,1,20.2,Fr,8-Jun,0.00546103
4703,Marial Mading,Pacific,WCC,1,1.7,77.2,8.9,0,0,21.9,13,0,0,0,200,So,11-Jun,0.947179
4704,Justin Amadi,James Madison,CAA,17,61.5,128.2,15,67.6,7.9,14.3,4.9,10.6,2.1,2.1,58.2,Fr,7-Jun,0.903447
4705,Brandon Boston Jr.,Kentucky,SEC,25,75.9,96.4,21.4,40.7,4.7,11.1,11.3,12.5,0.5,2.5,22.4,Fr,7-Jun,1.43553
4706,Brad Bowditch,Illinois Chicago,Horz,2,0.1,0,0,0,0,0,0,0,0,0,0,Fr,Jun-00,-4.79934
4707,Daylan Hamilton,Western Michigan,MAC,14,17.8,68.6,25.6,39,3.3,7,10.3,27.6,1.5,2.5,14,Fr,3-Jun,-1.22041
4708,Pierce Spencer,Nicholls St.,Slnd,21,30.3,104.6,13.3,50,7.5,17.2,7.1,16.6,1.4,2.8,17.5,Fr,3-Jun,0.314009
4709,Jacob Washington,Bowling Green,MAC,24,22.9,108.7,16.1,46.7,11.4,12.9,3.8,12,2.8,1,25,Jr,8-Jun,-0.858516
4710,Josiah Freeman,Western Michigan,MAC,19,44.5,97.4,14.4,53.1,1.7,6.8,4.4,18.4,0.9,0.5,18.8,Fr,4-Jun,-1.45484
4711,Isaiah Richards,Louisiana Lafayette,SB,24,28.9,106.7,17.2,55.4,9.3,23.3,5.3,19.9,3.4,1,47.7,Fr,10-Jun,0.240056
4712,Quinn Strander,Nicholls St.,Slnd,4,0.4,0,9.3,0,0,0,0,0,0,0,0,Fr,10-May,-6.76308
4713,Caleb Moss,VMI,SC,2,0.3,58.7,44.6,0,77,0,0,41.9,0,0,0,Fr,7-Jun,-13.2934
4714,James Jordan,Kent St.,MAC,20,25,97,15.7,36.8,5.6,11.9,6.9,9.8,0.5,1.3,11.8,Jr,5-Jun,-0.6908
4715,Max Adelman,Vanderbilt,SEC,4,0.4,0,0,0,0,0,0,0,0,14.4,0,Fr,5-Jun,13.6245
4716,Mylyjael Poteat,Rice,CUSA,13,13.4,109.2,21.7,65.5,9.6,20,9.2,29.2,3,1.3,86.2,Fr,9-Jun,0.234729
4717,Tommy Murr,Lipscomb,ASun,7,4,60.1,15.6,0,3.3,6.2,4.5,20.6,0,0,100,Fr,Jun-00,-5.36001
4718,Vuk Vulikic,UTEP,CUSA,11,8.9,133.3,6.7,57.1,1.5,6.6,19,11.8,0,0.8,0,Fr,4-Jun,-0.226508
4719,Paris Taylor,Green Bay,Horz,23,31.5,95.2,15.5,48.1,7.9,16.1,6.5,15.4,1.3,0.5,13,Jr,6-Jun,-2.29742
4720,Shane Feldman,Syracuse,ACC,1,0.1,0,0,0,0,0,0,0,0,0,0,Fr,2-Jun,-3.38043
4721,BJ Marable,UNC Asheville,BSth,15,10.1,80.3,12.6,55.6,5.7,13.7,2,32.8,3.6,1.4,100,Fr,9-Jun,0.484266
4722,Micah Schnyders,Eastern Illinois,OVC,6,6.4,51.7,8.7,33.3,0,6.7,2.3,37.2,0,0,0,Fr,4-Jun,-5.10576
4723,Caden Boser,UMKC,Sum,14,18.8,125,12.8,61.8,2.6,12.2,9.7,6.5,0.9,2.1,0,Fr,8-Jun,0.824914
4724,Szymon Zapala,Utah St.,MWC,12,3.8,65.9,34.4,36.4,32.3,8,4.2,39.8,2.8,1.4,90.9,Fr,11-Jun,-3.05227
4725,Reece Brown,UNLV,MWC,13,8.7,120,9,66.7,13.4,15.3,4.1,23,3,0.7,11.1,Fr,9-Jun,-0.402675
4726,William Dunn,Youngstown St.,Horz,16,13.3,96.4,15.6,46.9,6.1,12.9,8.8,15.2,0.9,0.5,15.6,Fr,8-Jun,-2.12979
4727,Bakari LaStrap,IUPUI,Horz,18,32.4,74.5,19.8,31.3,3.7,8.9,18.4,26.3,0,3.1,44.6,Fr,Jun-00,-0.52808
4728,Chanse Robinson,Buffalo,MAC,1,1,0,8.6,0,0,0,0,62.5,0,0,0,Fr,1-Jun,-4.99796
4729,Kenny White Jr.,Tennessee Tech,OVC,10,21.3,74.2,22.9,42,3.1,14.3,8.1,24.8,1.9,0.7,29.3,Fr,7-Jun,-2.17465
4730,Carvell Teasett,Northwestern St.,Slnd,28,43,96.7,26,50.3,1.3,8.2,22.7,21.7,0.4,2.2,28.8,Fr,1-Jun,-2.37807
4731,Jalen Stayton,Tennessee Tech,OVC,12,2.9,47.9,14,15,3.7,11.1,5.5,0,0,1.8,0,Fr,8-Jun,-4.01356
4732,Lars Nilsen,Elon,CAA,7,1.8,113.8,25.6,50,8.8,18.6,17.9,18.3,0,0,50,Fr,4-Jun,-1.48159
4733,Nick Carlson,Cal Poly,BW,3,0.3,0,0,0,0,0,0,0,0,0,0,Fr,Jun-00,-4.49402
4734,Austin Harvell,Tennessee Tech,OVC,27,52.7,88.4,16.6,49.6,6.2,17.4,6.2,25.9,1.7,1.9,14.5,Fr,6-Jun,-1.07663
4735,Kiyron Powell,Houston,Amer,13,4.3,104.5,24.1,45.5,18.8,14.9,8.2,9.6,4.7,1.2,18.2,Fr,8-Jun,-0.829658
4736,Jayden Stone,Grand Canyon,WAC,12,18.1,93.6,16.6,37.5,1.6,7.9,9.3,14.1,0,1.2,18.2,Fr,4-Jun,-0.478831
4737,Dalen Terry,Arizona,P12,26,51.3,98.2,14.1,48.9,4.3,13.4,12.5,23.9,2.1,2.1,46.8,Fr,7-Jun,2.61465
4738,Tibet Gorener,Arizona,P12,8,2.9,79.1,18.2,50,0,23,6.2,32.2,0,0,0,Fr,9-Jun,-1.82713
4739,Azuolas Tubelis,Arizona,P12,26,66.1,104,24.7,52.6,11.3,19.4,9.8,20.8,2.6,1.3,46.3,Fr,11-Jun,0.740269
4740,Max Klesmit,Wofford,SC,19,48.6,109.7,17.9,57.3,2.6,11.7,9.9,17.8,0,3.3,22.4,Fr,3-Jun,1.63009
4741,Sam Godwin,Wofford,SC,20,35.3,125.7,18,67.7,14.6,11.6,8.3,17,6.1,1,58.5,Fr,9-Jun,0.247065
4742,Nick Pringle,Wofford,SC,13,6.3,65.7,18.2,40,13.2,22.9,0,35,2.1,3.2,40,Fr,8-Jun,-0.078631
4743,Tautvilas Tubelis,Arizona,P12,5,0.9,42.3,14,0,0,12.8,0,0,0,0,100,Fr,7-Jun,-5.51298
4744,Kerr Kriisa,Arizona,P12,8,17.4,102.5,14.2,50,0.6,1.9,18.6,22.6,0,1,4.8,Fr,3-Jun,-0.469452
4745,Keondre Montgomery,Mississippi St.,SEC,7,1.5,84.4,34,32.1,6,5.5,34.7,8.7,0,3,0,Fr,7-Jun,-1.88115
4746,Lachlan Bofinger,UTSA,CUSA,13,13.1,94.4,15.4,50,6.4,17.9,9,22,3.9,3.9,15.4,Fr,6-Jun,2.04529
4747,Luke Champion,Samford,SC,4,3.2,7.9,15.5,0,0,15.1,6.9,31.4,0,2.4,0,Fr,8-Jun,-3.46992
4748,Kyler Filewich,Southern Illinois,MVC,25,55.9,97.4,21.6,51.8,8.9,23,16.1,17.6,2.2,0.9,45.3,Fr,9-Jun,-0.0315613
4749,Conner Turner,Idaho St.,BSky,1,0.1,0,0,0,0,0,0,0,0,0,0,Fr,1-Jul,1.26196
4750,Luke Kasubke,Kansas St.,B12,16,22.9,78.7,11.7,32.1,2.3,7.4,9.8,22.1,0.5,1.4,38.5,Fr,5-Jun,1.31472
4751,Myles Tate,Butler,BE,25,62.2,87,20,38.4,1.5,11.5,19.4,18.1,0.9,2.8,27.7,Fr,Jun-00,2.02006
4752,Kareem Watkins,Kentucky,SEC,1,0.2,0,0,0,0,0,0,0,0,0,0,Fr,8-May,-0.381898
4753,Darius Harding,Northern Kentucky,Horz,12,11.2,68.4,14.6,34.6,4.1,13.8,4.5,29.2,1,4.2,0,Jr,4-Jun,1.3025
4754,Dominick Harris,Gonzaga,WCC,25,13.9,113.6,19.3,50,5.1,6.8,7.9,10.8,0,0.9,50.9,Fr,3-Jun,-0.713968
4755,Nimari Burnett,Texas Tech,B12,12,18.1,90.7,20.2,32,3.3,9.1,9.2,23.8,3.5,4.8,72,Fr,4-Jun,5.20202
4756,Devin Butler,VMI,SC,4,1.7,80.5,18,50,0,6.8,0,20.7,0,0,0,Fr,2-Jun,-3.45234
4757,RJ Davis,North Carolina,ACC,29,55.7,96.4,20.9,42,1.9,9.1,15.3,22.1,0.3,1.6,29.6,Fr,Jun-00,0.894927
4758,Bol Tong,New Orleans,Slnd,8,1.5,99.3,25.3,50,0,14.8,23.9,28.3,6.7,0,40,Jr,9-Jun,1.16125
4759,Justin Powell,Auburn,SEC,10,25.3,112.9,22.3,54.2,3.6,19.6,32.6,23,0,1.8,40.5,Fr,6-Jun,0.895545
4760,Kailen Rains,Cal St. Northridge,BW,3,1.3,30.2,8.8,0,0,11.1,14.7,0,0,0,0,Fr,6-Jun,-4.27011
4761,Devon Hancock,Milwaukee,Horz,19,21.1,96.7,15.4,46.6,0.6,11.5,7.8,3.8,0,1.8,10.2,Fr,3-Jun,-1.24198
4762,C.J. Wilcher,Xavier,BE,15,17.8,101.6,17.1,51.1,5.3,6.2,5.8,15.6,0.7,1.9,8.9,Fr,5-Jun,-0.695826
4763,Dylan Cardwell,Auburn,SEC,27,37.6,98.9,14.6,71.3,13.1,12.5,5.8,37.3,4.1,1.6,45.9,Fr,11-Jun,1.44845
4764,Alex Merkviladze,Cal St. Northridge,BW,21,70.4,97,18.3,50.3,4,24.5,7.5,15.6,1,0.8,23,Fr,9-Jun,-2.38164
4765,Eric Butler,Southern Illinois,MVC,7,2.6,61.8,11.6,25,5,0,7.3,20.3,0,0,0,Fr,3-Jun,-4.9418
4766,Atin Wright,Cal St. Northridge,BW,20,32.7,95.2,17.8,44,2.8,2.7,2.7,17.3,0,1.4,36,Fr,1-Jun,-3.68954
4767,Isiah Warfield,Liberty,ASun,17,6.8,127.4,7,62.5,4,7.1,9.5,26.1,0,0.9,50,Fr,5-Jun,-0.116699
4768,Dericko Williams,UNC Greensboro,SC,18,9,60.6,30.6,36.4,13.7,15.7,4.8,39.3,2.3,2.1,51.5,So,8-Jun,-1.52502
4769,Jake Cook,LIU Brooklyn,NEC,3,1.4,48.3,23.1,33.3,9.9,0,0,46.2,0,0,0,Fr,9-Jun,-6.32768
4770,Jeff Woodward,Colgate,Pat,15,37.4,122.2,24.1,65.8,13,15.8,21.8,18,7,1.6,35.4,Fr,11-Jun,3.61233
4771,Kyle Jenkins,Lafayette,Pat,15,63.2,103.1,17.8,52.4,6.5,11.5,10.4,16.3,1.5,1.6,25,Fr,7-Jun,-2.38577
4772,Ryan Zambie,Lafayette,Pat,4,0.3,0,0,0,0,56.6,0,0,0,0,0,Fr,3-Jun,-2.56477
4773,Mikeal Brown-Jones,VCU,A10,25,20.4,87.4,19.7,42.9,10.4,18.2,7.9,25.8,3.1,0.8,51,Fr,8-Jun,0.608196
4774,Johnny Brown,Florida A&M,MEAC,20,37.5,101.8,17.9,49.5,7,17.1,8.8,12.6,3.6,1.1,9,So,9-Jun,-0.0249196
4775,Sam Thomson,Colgate,Pat,16,20.9,99.2,18.1,53.1,7.7,11.9,9.2,18.1,0.7,0.4,53.1,Fr,9-Jun,-0.853052
4776,Ronnie DeGray III,Massachusetts,A10,15,66.8,108.3,15.7,59.6,5.3,14.3,9.9,18.8,1,0.7,33,Fr,7-Jun,-0.182657
4777,Frantisek Barton,Mount St. Mary's,NEC,21,21.9,105.3,14.9,60.8,10.5,11.2,3.2,26.9,3.6,1.2,24.3,Fr,7-Jun,0.868068
4778,Winston Moore,Mount St. Mary's,NEC,4,0.1,0,41.9,0,0,0,0,0,0,0,0,Fr,5-Jun,-7.36295
4779,Adrian Baldwin Jr.,VCU,A10,26,74.3,93.4,17.9,41.2,3.6,8.7,26.6,25.9,0.1,4,31.7,Fr,Jun-00,3.05519
4780,Jon Brantley,Lafayette,Pat,13,9.4,70.2,21.9,30,0,2,6.1,13.4,1.7,0,40,Fr,3-Jun,-7.08201
4781,Ben Craig,Davidson,A10,3,0.4,0,0,0,0,0,0,0,0,0,0,Jr,1-Jun,-1.22452
4782,Kenyon Holcombe,Incarnate Word,Slnd,8,7.6,65.1,20.5,46.2,6.4,23.1,3.6,30.1,5.5,0,46.2,Fr,8-Jun,-2.62412
4783,Deuce Turner,Bucknell,Pat,11,45.6,85.8,27.2,39,1.7,9.7,15.7,21.2,0.4,2.7,50.6,Fr,2-Jun,-1.86448
4784,Josh Reaves,Mount St. Mary's,NEC,23,67.1,89.4,16,50,1.1,9.3,6.8,24,0,1.3,4.5,Fr,4-Jun,-0.53351
4785,Quinton Mincey,Mount St. Mary's,NEC,3,0.5,57.4,11.2,0,0,0,35.3,0,0,0,0,Fr,6-Jun,-1.08534
4786,Dyondre Dominguez,Massachusetts,A10,11,15.1,89.6,17.4,43.2,3.5,11.6,5.8,20.5,3.2,0.6,50,Fr,8-Jun,-1.01175
4787,Cairo McCrory,Massachusetts,A10,11,30.2,103.9,16.2,59,11.2,19.4,9.2,23.9,3.8,1.8,25.6,Fr,5-Jun,0.602547
4788,Dante Gonzales,Tennessee Martin,OVC,14,9.8,35.4,18.6,25,0,12.7,10.3,51.7,1.4,2.6,18.8,So,4-Jun,-3.64074
4789,Tyler Chatman,Hampton,BSth,2,0.4,0,0,0,0,26.3,0,0,0,0,0,Fr,3-Jun,-3.0552
4790,Josh Adoh,Bucknell,Pat,3,4.4,79.2,23.2,35.7,17.4,20.2,8.6,11.3,0,0,28.6,Fr,3-Jun,-6.07808
4791,Andre Screen,Bucknell,Pat,10,39.4,110.6,19.4,60.7,7.1,30.9,6.8,15,7.4,1.4,30.4,Fr,Jul-00,1.7932
4792,Dakota Leffew,Mount St. Mary's,NEC,11,22,81,17.1,57.9,1.7,10,9.1,39.7,3.6,0.9,21.1,Fr,5-Jun,-0.156478
4793,Kaodirichi Akobundu-Ehiog,UT Arlington,SB,16,39.2,129.5,7.2,72.4,10.6,17.9,1,19.5,13.9,0.3,48.3,So,9-Jun,1.98225
4794,Javohn Garcia,Massachusetts,A10,15,62.9,98,22.4,49.6,1.4,9.9,20,21,2.6,3.3,40.8,Fr,2-Jun,1.86137
4795,Alex Capitano,Colgate,Pat,6,3.4,99.4,35.2,50,10.5,9.1,8.4,21.3,0,0,45.5,Fr,4-Jun,-4.14051
4796,Brady Antonopoulos,Massachusetts,A10,3,0.5,0,32,0,0,0,0,57.5,0,0,0,Sr,1-Jun,-13.2373
4797,DaJion Humphrey,Holy Cross,Pat,16,30.2,93.4,15,53.7,0.6,3.7,4.6,23.5,1.6,1.8,36.6,Fr,4-Jun,-1.38353
4798,Malcolm Townsel,Holy Cross,Pat,12,8.7,46.3,10.2,20,2,10.6,2.9,20,0,0,0,Jr,5-Jun,-5.04031
4799,Jacob Harvey,Incarnate Word,Slnd,1,0.1,0,0,0,0,0,0,0,0,0,0,Fr,10-Jun,-3.00385
4800,Louth-M Coulibaly,Holy Cross,Pat,2,0.8,207.3,15.3,100,22.7,0,43.9,0,0,0,0,Fr,8-Jun,1.94161
4801,Judson Martindale,Holy Cross,Pat,16,50.1,98.2,15.7,56.8,1.4,10.7,5.7,21.4,2.6,2.1,14.8,Fr,6-Jun,-0.278115
4802,Caelan Jones,Boston University,Pat,2,1.8,0,6.3,0,0,0,0,0,0,0,0,Fr,5-Jun,-4.84224
4803,Miles Brewster,Boston University,Pat,13,15.8,105.3,11.4,42.1,2,8.2,6.1,13.7,0,0.5,42.1,Fr,3-Jun,-2.2003
4804,Anthony Morales,Boston University,Pat,5,6.9,71.1,23.8,28.6,4.6,7,19,14.9,4.2,3.5,0,Fr,8-Jun,0.188088
4805,Jalin Sinclair,Lehigh,Pat,12,31.4,78.1,21.7,44.2,1.7,5,24.8,35.4,0,2.4,39.5,Fr,10-May,-2.94795
4806,R.J. Johnson,Holy Cross,Pat,16,76.4,100.3,18.1,47.2,0.7,5.3,24.7,25,0.4,1.3,35.2,Fr,1-Jun,-2.89776
